@relation 'landsat-weka.filters.unsupervised.attribute.Remove-V-R1-2,4-5,9-10,12-14,16-18,20-22,24-26,28-29,33-34,36-37-fr.unice.i3s.rockflows.experiments.weka.CfsSubsetFilter'

@attribute A1 numeric
@attribute A2 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute C {1,2,3,4,5,7}

@data
67,107,96,71,67,107,96,59,87,85,63,96,92,66,100,92,59,88,86,59,59,95,90,1
71,107,96,67,79,111,96,63,96,92,66,100,92,66,96,92,59,91,86,59,63,95,86,1
67,107,96,79,84,116,96,66,100,92,66,96,92,70,100,92,59,95,90,63,63,103,94,1
84,116,96,75,67,107,92,70,100,92,66,109,92,70,109,96,63,103,94,67,67,108,98,1
75,107,96,67,67,99,79,66,109,92,70,109,96,66,109,96,67,103,94,67,75,108,98,1
67,107,92,67,67,91,79,70,109,96,66,109,96,63,104,89,67,108,98,75,67,99,86,1
67,99,79,67,67,83,75,66,109,96,63,104,89,63,91,78,75,108,98,67,67,91,79,1
67,107,96,67,67,111,96,66,91,78,63,96,85,63,109,96,63,91,79,63,67,99,86,1
67,107,96,67,67,111,100,63,96,85,63,109,96,66,113,100,63,88,79,67,63,108,98,1
67,111,96,67,67,111,100,63,109,96,66,113,100,66,109,100,67,99,86,63,63,108,98,1
67,111,100,71,71,111,100,66,109,100,66,109,96,66,109,96,63,108,98,67,67,108,94,1
71,111,96,71,71,111,100,66,109,96,66,109,96,66,113,96,67,103,94,67,67,112,98,1
71,111,100,71,71,107,96,66,113,96,70,113,100,70,109,100,67,112,98,67,67,103,90,1
71,111,100,71,71,107,92,70,113,100,70,109,100,70,113,100,67,108,94,67,67,103,90,1
71,107,96,71,67,91,87,70,109,100,70,113,100,70,113,100,67,103,90,67,67,99,86,1
66,71,55,63,66,71,55,67,70,57,63,66,53,63,66,57,63,71,55,63,67,71,58,7
63,67,55,66,66,71,55,63,66,53,63,66,57,67,73,57,63,71,55,67,67,75,62,7
66,71,55,66,66,71,55,63,66,57,67,73,57,67,73,57,67,71,58,67,67,84,65,7
66,71,55,66,66,71,55,67,73,57,67,73,57,63,70,57,67,75,62,67,78,97,76,7
66,71,55,66,63,71,55,67,73,57,63,70,57,63,73,60,67,84,65,78,82,102,80,7
66,71,55,63,63,71,59,63,70,57,63,73,60,67,77,64,78,97,76,82,85,106,83,7
63,71,55,63,63,67,55,63,73,60,67,77,64,71,81,68,82,102,80,85,85,102,83,7
63,71,59,63,63,71,59,67,77,64,71,81,68,75,88,72,85,106,83,85,85,102,87,7
63,67,55,63,63,75,59,71,81,68,75,88,72,79,95,79,85,102,83,85,89,106,87,7
63,75,59,66,70,79,63,79,95,79,83,99,83,87,99,83,89,106,87,89,85,106,87,3
66,75,63,70,70,83,70,83,99,83,87,99,83,87,99,86,89,106,87,85,89,102,87,3
70,79,63,70,78,91,78,87,99,83,87,99,86,87,112,90,85,106,87,89,89,106,94,3
66,71,78,59,70,75,78,67,66,72,63,66,72,71,77,72,74,79,73,67,63,63,69,7
59,63,74,70,74,87,78,63,66,72,71,77,72,67,73,68,67,75,73,63,67,71,65,7
70,75,78,74,74,79,74,71,77,72,67,73,68,71,73,68,63,63,69,67,70,75,73,7
74,87,78,74,74,79,74,67,73,68,71,73,68,71,77,72,67,71,65,70,67,71,73,7
74,79,74,74,74,83,78,71,73,68,71,77,72,75,91,83,70,75,73,67,78,88,83,7
74,79,74,74,78,91,81,71,77,72,75,91,83,87,103,90,67,71,73,78,89,106,94,7
74,83,78,78,86,104,92,75,91,83,87,103,90,92,108,98,78,88,83,89,85,106,94,7
86,104,92,86,78,104,92,92,108,98,87,112,94,79,108,98,85,106,94,78,74,102,90,3
78,104,92,78,70,104,92,79,108,98,71,103,94,63,95,86,74,102,90,63,57,97,90,1
78,113,96,70,66,91,81,71,103,94,63,95,86,56,81,79,63,97,94,57,57,84,80,1
70,104,92,66,63,87,81,63,95,86,56,81,79,52,77,75,57,97,90,57,50,79,76,1
66,91,81,63,63,87,85,56,81,79,52,77,75,52,84,86,57,84,80,50,50,75,76,1
63,87,81,63,56,91,89,52,77,75,52,84,86,52,81,79,50,79,76,50,50,71,76,1
56,87,85,56,49,75,78,49,73,79,49,73,79,52,70,75,47,67,73,47,50,67,76,1
56,83,81,49,52,67,78,49,73,79,52,70,75,52,70,75,47,71,73,50,50,71,76,1
49,75,78,52,52,71,78,52,70,75,52,70,75,52,73,75,50,67,76,50,50,75,80,1
52,67,78,52,56,75,74,52,70,75,52,73,75,56,84,79,50,71,76,50,53,84,80,1
56,75,74,56,49,75,78,56,84,79,56,81,79,52,73,79,53,84,80,57,57,75,73,1
56,79,78,49,52,67,74,56,81,79,52,73,79,52,66,72,57,84,76,57,53,71,73,1
56,67,70,52,56,79,74,52,66,68,56,70,72,56,84,79,53,71,73,53,53,79,73,1
52,71,74,56,56,83,85,56,70,72,56,84,79,59,91,86,53,75,76,53,53,79,73,1
56,79,74,56,63,91,89,56,84,79,59,91,86,59,91,86,53,79,73,53,50,79,80,1
56,83,85,63,59,91,85,59,91,86,59,91,86,56,88,83,53,79,73,50,53,84,83,1
63,91,89,59,56,79,78,59,91,86,56,88,83,56,84,83,50,79,80,53,53,88,83,1
59,91,85,56,52,79,78,56,88,83,56,84,83,52,81,79,53,84,83,53,53,84,80,1
56,79,78,52,52,79,78,56,84,83,52,81,79,49,73,75,53,88,83,53,50,84,76,1
52,79,78,52,56,83,85,52,81,79,49,73,75,56,81,83,53,84,80,50,53,88,80,1
52,79,78,56,56,83,85,49,73,75,56,81,83,56,88,83,50,84,76,53,57,88,87,1
56,83,85,56,56,79,81,56,88,83,56,88,83,56,84,83,57,88,87,60,57,92,87,1
56,83,81,56,52,83,81,56,88,83,56,84,83,56,84,79,60,88,87,57,57,88,83,1
56,79,81,52,59,87,85,56,84,83,56,84,79,59,88,86,57,92,87,57,60,92,87,1
52,83,81,59,63,96,92,56,84,79,59,88,86,59,91,86,57,88,83,60,60,88,87,1
63,96,92,66,66,96,92,59,91,86,59,95,90,63,95,86,60,88,87,60,57,106,90,1
66,100,92,66,70,100,92,59,95,90,63,95,86,63,103,94,60,97,83,57,63,111,97,1
66,109,92,70,66,109,96,67,103,94,67,108,98,75,108,98,67,111,94,67,70,111,97,1
70,109,96,66,63,104,89,67,108,98,75,108,98,67,99,86,67,106,97,70,63,102,90,1
66,109,96,63,63,91,78,75,108,98,67,99,86,67,91,79,70,111,97,63,63,92,80,1
63,96,85,63,66,113,100,63,88,79,67,99,86,63,108,98,57,88,76,57,60,92,83,1
63,109,96,66,66,109,100,67,99,86,63,108,98,63,108,98,57,88,80,60,63,102,94,1
66,109,100,66,66,109,96,63,108,98,67,103,94,67,108,94,63,102,94,63,63,106,90,1
66,109,96,66,66,113,96,67,103,94,67,108,94,67,112,98,63,106,90,63,74,111,90,1
66,109,96,66,70,113,100,67,108,94,67,112,98,67,108,94,63,106,90,74,67,106,87,1
66,113,96,70,70,109,100,67,112,98,67,108,94,67,103,90,74,111,90,67,63,102,87,1
70,113,100,70,70,113,100,67,108,94,67,103,90,67,103,90,67,106,87,63,63,97,87,1
66,104,92,66,66,87,85,67,95,86,67,88,86,67,91,83,67,92,90,67,63,88,83,5
67,70,57,63,63,66,57,63,71,55,63,71,55,67,71,58,72,85,65,80,80,89,76,7
63,66,57,67,67,73,57,67,71,58,67,75,62,67,84,65,80,89,76,80,88,111,91,7
67,77,64,71,75,88,72,85,106,83,85,102,83,85,102,87,84,106,91,84,84,102,87,3
71,81,68,75,79,95,79,85,102,83,85,102,87,89,106,87,84,102,87,84,92,106,87,3
83,99,83,87,87,99,86,89,106,87,85,106,87,89,102,87,88,106,87,88,88,106,87,3
87,99,83,87,87,112,90,85,106,87,89,102,87,89,106,94,88,106,87,88,88,111,94,3
87,99,86,87,96,108,94,89,102,87,89,106,94,93,111,97,88,106,87,88,92,111,94,3
96,108,94,92,92,99,86,93,111,97,93,111,94,85,102,83,92,111,94,92,88,98,79,3
92,108,90,92,83,88,79,93,111,94,85,102,83,82,92,80,92,102,87,88,84,98,79,3
83,88,79,67,63,66,72,82,92,80,74,79,73,67,75,73,84,98,79,72,64,73,65,7
63,66,72,71,67,73,68,67,75,73,63,63,69,67,71,65,64,73,65,60,64,66,65,7
67,73,68,71,71,77,72,67,71,65,70,75,73,67,71,73,64,66,65,64,64,62,65,7
71,73,68,71,75,91,83,70,75,73,67,71,73,78,88,83,64,66,65,64,76,89,87,7
71,77,72,75,87,103,90,67,71,73,78,88,83,89,106,94,64,62,65,76,84,106,94,7
75,91,83,87,92,108,98,78,88,83,89,106,94,85,106,94,76,89,87,84,76,102,91,3
87,103,90,92,87,112,94,89,106,94,85,106,94,78,102,90,84,106,94,76,64,98,91,3
92,108,98,87,79,108,98,85,106,94,78,102,90,74,102,90,76,102,91,64,60,102,91,3
63,95,86,56,52,77,75,57,97,90,57,84,80,50,79,76,57,94,87,53,50,73,76,1
56,81,79,52,52,84,86,57,84,80,50,79,76,50,75,76,53,85,87,50,50,66,72,1
52,77,75,52,52,81,79,50,79,76,50,75,76,50,71,76,50,73,76,50,53,69,72,1
52,84,86,52,49,73,79,50,75,76,50,71,76,47,67,73,50,66,72,53,50,66,76,1
52,81,79,49,49,73,79,50,71,76,47,67,73,47,71,73,53,69,72,50,50,66,76,1
49,73,79,49,52,70,75,47,67,73,47,71,73,50,67,76,50,66,76,50,53,66,76,1
49,73,79,52,52,70,75,47,71,73,50,67,76,50,71,76,50,66,76,53,60,73,76,1
52,70,75,52,52,73,75,50,67,76,50,71,76,50,75,80,53,66,76,60,60,77,79,1
52,70,75,52,56,84,79,50,71,76,50,75,80,53,84,80,60,73,76,60,60,89,83,1
52,73,75,56,56,81,79,50,75,80,53,84,80,57,84,76,60,77,79,60,60,94,87,1
56,81,79,52,52,66,72,57,84,76,57,75,73,53,71,73,60,94,87,60,57,73,76,1
52,73,79,52,52,66,68,57,75,73,53,71,73,53,71,73,60,81,76,57,53,73,76,1
52,66,72,52,56,70,72,53,71,73,53,71,73,53,75,76,57,73,76,53,53,73,79,1
52,66,68,56,56,84,79,53,71,73,53,75,76,53,79,73,53,73,76,53,57,73,76,1
59,91,86,59,56,88,83,53,79,73,50,79,80,53,84,83,57,77,76,57,57,85,79,1
59,91,86,56,56,84,83,50,79,80,53,84,83,53,88,83,57,81,83,57,57,85,83,1
56,88,83,56,52,81,79,53,84,83,53,88,83,53,84,80,57,85,79,57,53,85,79,1
56,84,83,52,49,73,75,53,88,83,53,84,80,50,84,76,57,85,83,53,57,85,79,1
52,81,79,49,56,81,83,53,84,80,50,84,76,53,88,80,53,85,79,57,53,81,79,1
49,73,75,56,56,88,83,50,84,76,53,88,80,57,88,87,57,85,79,53,53,85,83,1
56,81,83,56,56,88,83,53,88,80,57,88,87,60,88,87,53,81,79,53,57,89,87,1
56,88,83,56,56,84,83,57,88,87,60,88,87,57,92,87,53,85,83,57,60,94,87,1
56,88,83,56,56,84,79,60,88,87,57,92,87,57,88,83,57,89,87,60,60,98,87,1
56,84,79,59,59,91,86,57,88,83,60,92,87,60,88,87,60,98,87,60,57,85,87,1
59,91,86,59,63,95,86,60,88,87,60,97,83,57,106,90,57,85,87,57,60,102,94,1
63,95,86,63,67,103,94,57,106,90,63,111,97,67,111,94,60,102,94,60,64,106,94,1
67,103,94,67,75,108,98,67,111,94,67,106,97,70,111,97,64,106,94,68,72,111,98,1
75,108,98,67,67,91,79,70,111,97,63,102,90,63,92,80,72,111,98,68,68,89,83,1
67,99,86,67,67,88,79,63,102,90,63,92,80,67,92,80,68,102,87,68,68,94,83,1
63,108,98,63,67,103,94,60,92,83,63,102,94,63,106,90,50,62,98,53,60,94,87,1
63,108,98,67,67,108,94,63,102,94,63,106,90,63,106,90,53,66,91,60,64,98,91,1
67,112,98,67,67,103,90,74,111,90,67,106,87,63,102,87,68,98,91,68,64,98,87,1
67,108,94,67,67,103,90,67,106,87,63,102,87,63,97,87,68,102,91,64,64,98,87,1
67,103,90,67,67,99,86,63,102,87,63,97,87,63,92,87,64,98,87,64,64,85,87,1
67,103,90,67,67,95,86,63,97,87,63,92,87,67,92,90,64,98,87,64,68,89,94,1
67,99,86,67,67,88,86,63,92,87,67,92,90,67,88,90,64,85,87,68,72,94,94,5
67,88,86,67,67,91,79,67,88,90,63,88,83,70,88,83,72,94,94,76,72,89,91,5
71,77,75,67,63,77,68,63,71,65,60,63,65,60,71,62,60,66,68,60,64,66,68,7
63,71,55,63,67,71,58,72,85,65,80,89,72,80,89,76,92,107,85,84,84,99,85,7
63,71,55,67,67,75,62,80,89,72,80,89,76,80,98,79,84,103,81,84,84,103,81,7
67,71,58,67,67,84,65,80,89,76,80,98,79,88,111,91,84,99,85,84,88,107,88,3
67,84,65,78,82,102,80,88,111,91,92,111,91,88,102,87,88,107,88,88,88,107,92,3
78,97,76,82,85,106,83,92,111,91,88,102,87,84,106,91,88,112,92,88,88,107,88,3
82,102,80,85,85,102,83,88,102,87,84,106,91,84,102,87,88,107,92,88,88,103,85,3
85,102,83,85,89,106,87,84,102,87,84,102,87,92,106,87,88,103,85,88,84,103,81,3
85,102,87,89,89,106,87,84,102,87,92,106,87,88,106,87,88,107,85,84,84,103,81,3
89,106,87,89,85,106,87,92,106,87,88,106,87,88,106,87,84,103,81,84,88,103,81,3
89,106,87,85,89,102,87,88,106,87,88,106,87,88,106,87,84,103,81,88,84,103,85,3
93,111,97,93,85,102,83,92,111,94,92,102,87,88,98,79,92,107,85,88,84,95,85,3
93,111,94,85,82,92,80,92,102,87,88,98,79,84,98,79,88,103,81,84,80,95,74,3
82,92,80,74,67,75,73,84,98,79,72,81,65,64,73,65,80,95,74,71,64,68,63,7
74,79,73,67,63,63,69,72,81,65,64,73,65,60,66,61,71,75,59,64,64,68,67,7
67,75,73,63,67,71,65,64,73,65,60,66,61,64,66,65,64,68,63,64,76,87,81,7
63,63,69,67,70,75,73,60,66,61,64,66,65,64,66,65,64,68,67,76,84,95,85,7
67,71,65,70,67,71,73,64,66,65,64,66,65,64,62,65,76,87,81,84,76,83,74,7
67,71,73,78,89,106,94,64,62,65,76,89,87,84,106,94,76,83,74,76,80,107,96,7
78,88,83,89,85,106,94,76,89,87,84,106,94,76,102,91,76,95,88,80,71,99,88,3
78,102,90,74,63,97,94,64,98,91,60,102,91,57,102,94,60,95,88,60,53,95,88,1
74,102,90,63,57,97,90,60,102,91,57,102,94,57,94,87,60,95,92,53,50,83,85,1
63,97,94,57,57,84,80,57,102,94,57,94,87,53,85,87,53,95,88,50,53,79,81,1
57,97,90,57,50,79,76,57,94,87,53,85,87,50,73,76,50,83,85,53,53,71,74,1
50,79,76,50,50,71,76,50,73,76,50,66,72,53,69,72,53,71,74,53,50,68,70,1
47,67,73,47,50,67,76,50,66,76,50,66,76,53,66,76,53,64,74,53,56,68,74,1
47,71,73,50,50,71,76,50,66,76,53,66,76,60,73,76,53,61,67,56,64,83,85,1
50,67,76,50,50,75,80,53,66,76,60,73,76,60,77,79,56,68,74,64,64,95,85,1
50,71,76,50,53,84,80,60,73,76,60,77,79,60,89,83,64,83,85,64,64,99,92,1
50,75,80,53,57,84,76,60,77,79,60,89,83,60,94,87,64,95,85,64,68,99,88,1
53,84,80,57,57,75,73,60,89,83,60,94,87,60,81,76,64,99,92,68,60,91,85,1
57,84,76,57,53,71,73,60,94,87,60,81,76,57,73,76,68,99,88,60,64,95,88,1
57,75,73,53,53,71,73,60,81,76,57,73,76,53,73,76,60,91,85,64,60,83,78,1
53,71,73,53,53,79,73,53,73,76,53,73,79,57,73,76,60,83,78,53,56,79,78,1
53,79,73,53,50,79,80,57,73,76,57,77,76,57,81,83,56,79,78,56,56,87,81,1
53,79,73,50,53,84,83,57,77,76,57,81,83,57,85,79,56,87,85,56,56,87,78,1
50,79,80,53,53,88,83,57,81,83,57,85,79,57,85,83,56,87,81,56,56,87,81,1
53,84,83,53,53,84,80,57,85,79,57,85,83,53,85,79,56,87,78,56,56,83,81,1
53,88,83,53,50,84,76,57,85,83,53,85,79,57,85,79,56,87,81,56,56,83,81,1
53,88,80,57,60,88,87,53,81,79,53,85,83,57,89,87,60,87,81,56,56,91,85,1
57,88,87,60,57,92,87,53,85,83,57,89,87,60,94,87,56,83,81,56,60,91,85,1
57,88,83,60,60,88,87,60,98,87,60,94,83,57,85,87,56,91,85,56,56,91,85,1
60,88,87,60,57,106,90,57,85,87,57,94,87,60,102,94,56,91,85,56,60,95,92,1
57,106,90,63,67,111,94,60,102,94,60,106,94,64,106,94,60,95,92,68,64,103,96,1
63,111,97,67,67,106,97,60,106,94,64,106,94,68,111,98,68,103,92,64,68,107,96,1
67,106,97,70,63,102,90,68,111,98,72,111,98,68,102,87,68,107,96,71,68,112,92,1
63,102,90,63,67,92,80,68,102,87,68,89,83,68,94,83,68,112,92,71,68,99,88,1
60,92,83,63,63,106,90,50,62,98,53,66,91,60,94,87,43,31,132,43,46,48,107,2
63,102,94,63,63,106,90,53,66,91,60,94,87,64,98,91,43,34,125,46,53,75,92,1
63,106,90,74,67,106,87,64,98,91,68,98,91,68,102,91,53,75,92,64,64,99,88,1
67,106,87,63,63,97,87,68,102,91,64,98,87,64,98,87,64,99,88,64,60,99,85,1
63,102,87,63,63,92,87,64,98,87,64,98,87,64,85,87,64,95,85,60,64,91,88,1
63,97,87,63,67,92,90,64,98,87,64,85,87,68,89,94,60,99,85,64,71,91,92,5
63,92,87,67,67,88,90,64,85,87,68,89,94,72,94,94,64,91,88,71,76,95,99,5
67,92,90,67,63,88,83,68,89,94,72,94,94,76,89,94,71,91,92,76,76,99,96,5
67,88,90,63,70,88,83,72,94,94,76,89,94,72,89,91,76,95,99,76,80,95,96,5
63,79,76,67,67,79,76,60,69,72,64,69,68,68,69,68,60,61,74,60,53,54,70,7
67,75,76,67,63,71,65,64,69,68,68,69,68,60,66,68,60,57,70,53,56,57,67,7
67,79,76,63,60,63,65,68,69,68,60,66,68,60,66,68,53,54,70,56,56,61,67,7
63,71,65,60,60,71,62,60,66,68,60,66,68,64,66,68,56,57,67,56,60,64,67,7
72,85,65,80,80,89,76,92,107,85,84,103,81,84,99,85,84,103,83,88,88,103,87,3
80,89,72,80,80,98,79,84,103,81,84,99,85,84,103,81,88,103,83,88,88,103,83,3
80,98,79,88,92,111,91,84,103,81,88,107,88,88,112,92,88,103,83,88,88,107,87,3
88,111,91,92,88,102,87,88,107,88,88,112,92,88,107,92,88,103,83,88,88,107,87,3
88,102,87,84,84,102,87,88,107,92,88,107,88,88,103,85,88,107,87,93,88,107,87,3
84,106,91,84,84,102,87,88,107,88,88,103,85,88,107,85,93,107,92,88,88,103,87,3
84,102,87,84,92,106,87,88,103,85,88,107,85,84,103,81,88,107,87,88,88,103,79,3
92,106,87,88,88,106,87,84,103,81,84,103,81,88,103,81,88,103,79,79,79,103,79,3
88,106,87,88,88,106,87,84,103,81,88,103,81,84,103,85,79,95,79,79,84,99,79,3
88,111,94,92,92,102,87,84,103,88,92,107,85,88,103,81,84,99,79,93,84,103,79,3
92,102,87,88,84,98,79,88,103,81,84,95,85,80,95,74,84,103,79,84,84,95,83,3
88,98,79,84,72,81,65,84,95,85,80,95,74,71,75,59,84,99,79,84,79,87,71,7
84,98,79,72,64,73,65,80,95,74,71,75,59,64,68,63,84,95,83,79,67,75,62,7
72,81,65,64,60,66,61,71,75,59,64,68,63,64,68,67,79,87,71,67,75,83,79,7
60,66,61,64,64,66,65,64,68,67,76,87,81,84,95,85,75,83,79,84,88,103,92,7
76,89,87,84,76,102,91,76,95,88,80,107,96,71,99,88,84,107,96,79,67,99,92,3
76,102,91,64,60,102,91,71,99,88,60,95,88,60,95,92,67,99,92,55,51,87,87,1
57,102,94,57,53,85,87,53,95,88,50,83,85,53,79,81,51,83,83,48,48,72,75,1
53,69,72,50,50,66,76,50,68,70,53,64,74,53,61,67,51,64,71,48,51,61,71,1
50,66,76,50,53,66,76,53,64,74,53,61,67,56,68,74,48,61,67,51,51,68,71,1
50,66,76,53,60,73,76,53,61,67,56,68,74,64,83,85,51,61,71,51,59,72,75,1
53,66,76,60,60,77,79,56,68,74,64,83,85,64,95,85,51,68,71,59,59,79,79,1
60,73,76,60,60,89,83,64,83,85,64,95,85,64,99,92,59,72,75,59,59,79,79,1
57,73,76,53,53,73,79,64,95,88,60,83,78,53,75,74,63,87,83,63,59,83,79,1
53,73,76,53,57,73,76,60,83,78,53,75,74,56,79,78,63,87,83,59,59,95,87,1
53,73,79,57,57,77,76,53,75,74,56,79,78,56,87,85,59,83,79,59,63,99,92,1
57,73,76,57,57,81,83,56,79,78,56,87,85,56,87,81,59,95,87,63,67,99,87,1
57,77,76,57,57,85,79,56,87,85,56,87,81,56,87,78,63,99,92,67,63,95,87,1
57,81,83,57,57,85,83,56,87,81,56,87,78,56,87,81,67,99,87,63,63,95,87,1
57,85,79,57,53,85,79,56,87,78,56,87,81,56,83,81,63,95,87,63,67,95,87,1
57,85,83,53,57,85,79,56,87,81,56,83,81,56,83,81,63,95,87,67,67,95,87,1
53,85,83,57,60,94,87,56,83,81,56,91,85,60,91,85,63,95,83,63,59,95,92,1
57,89,87,60,60,98,87,56,91,85,60,91,85,56,91,85,63,95,87,59,59,91,87,1
60,94,87,60,60,94,83,60,91,85,56,91,85,56,91,85,59,95,92,59,55,87,87,1
60,98,87,60,57,85,87,56,91,85,56,91,85,56,91,85,59,91,87,55,55,91,87,1
57,94,87,60,60,106,94,56,95,88,60,95,92,68,103,92,63,95,87,67,67,103,92,1
60,106,94,64,68,111,98,68,103,92,64,103,96,68,107,96,67,103,92,67,67,107,96,1
68,111,98,72,68,102,87,68,107,96,71,112,103,68,112,92,67,107,96,67,71,111,100,1
72,111,98,68,68,89,83,71,112,103,68,112,92,71,103,88,67,111,96,71,71,111,96,1
68,102,87,68,68,94,83,68,112,92,71,103,88,68,99,88,71,111,100,71,71,107,96,1
68,89,83,68,68,94,79,71,103,88,68,99,88,60,95,85,71,111,96,71,71,103,96,1
64,94,83,60,53,77,87,56,75,85,46,48,103,43,36,121,63,87,96,51,44,29,133,2
60,89,83,53,53,73,94,46,48,103,43,36,121,43,34,132,51,45,125,44,44,37,133,2
53,77,87,53,50,62,98,43,36,121,43,34,132,43,31,132,44,29,133,44,44,37,129,2
53,73,94,50,53,66,91,43,34,132,43,31,132,43,34,125,44,37,133,44,44,32,125,2
50,62,98,53,60,94,87,43,31,132,43,34,125,46,48,107,44,37,129,44,44,32,129,2
53,66,91,60,64,98,91,43,34,125,46,48,107,53,75,92,44,32,125,44,48,34,125,2
60,94,87,64,68,98,91,46,48,107,53,75,92,64,95,88,44,32,129,48,51,58,104,2
64,98,91,68,68,102,91,53,75,92,64,95,88,64,99,88,48,34,125,51,59,87,83,1
64,98,87,64,64,85,87,64,95,85,60,99,85,64,91,88,63,95,83,63,63,95,92,5
64,98,87,64,68,89,94,60,99,85,64,91,88,71,91,92,63,95,83,63,75,99,96,5
68,89,94,72,76,89,94,71,91,92,76,95,99,76,99,96,75,99,96,75,75,99,96,5
72,94,94,76,72,89,91,76,95,99,76,99,96,80,95,96,75,99,96,75,75,95,96,5
64,73,79,60,64,69,68,60,61,70,60,61,74,60,57,70,51,51,79,51,51,48,79,5
60,69,72,64,68,69,68,60,61,74,60,57,70,53,54,70,51,54,75,51,48,42,75,5
64,69,68,68,60,66,68,60,57,70,53,54,70,56,57,67,51,48,79,48,48,48,71,5
68,69,68,60,60,66,68,53,54,70,56,57,67,56,61,67,48,42,75,48,51,54,62,5
60,66,68,60,64,66,68,56,57,67,56,61,67,60,64,67,48,48,71,51,59,61,62,5
92,107,85,84,84,99,85,84,103,83,88,103,83,88,103,87,90,100,85,90,90,104,85,3
84,103,81,84,84,103,81,88,103,83,88,103,87,88,103,83,90,100,81,90,90,100,81,3
84,103,81,88,88,112,92,88,103,83,88,103,83,88,107,87,90,100,81,86,86,100,81,3
88,107,88,88,88,107,92,88,103,83,88,107,87,88,107,87,86,100,81,86,86,104,85,3
88,112,92,88,88,107,88,88,107,87,88,107,87,93,107,92,86,100,81,86,90,104,89,3
88,103,85,88,84,103,81,88,107,87,88,103,87,88,103,79,90,104,89,86,86,104,89,3
84,103,81,84,88,103,81,88,103,79,79,95,79,79,103,79,86,104,89,86,82,96,81,3
88,103,81,84,84,103,88,79,103,79,84,99,79,84,99,79,82,96,81,82,82,96,78,3
84,103,88,92,88,103,81,84,99,79,93,107,87,84,103,79,82,96,78,90,90,109,89,3
88,103,81,84,80,95,74,84,103,79,84,99,79,84,95,83,90,109,89,82,82,96,81,3
80,95,74,71,64,68,63,84,95,83,79,87,71,67,75,62,82,96,81,86,82,91,81,7
71,75,59,64,64,68,67,79,87,71,67,75,62,75,83,79,86,96,81,82,78,87,81,7
64,68,63,64,76,87,81,67,75,62,75,83,79,84,103,92,82,91,81,78,86,100,89,7
64,68,67,76,84,95,85,75,83,79,84,103,92,88,103,92,78,87,81,86,86,100,89,3
76,83,74,76,80,107,96,84,103,92,84,107,96,79,111,96,78,100,92,78,74,109,96,3
76,95,88,80,71,99,88,84,107,96,79,111,96,67,99,92,78,104,96,74,66,104,92,1
80,107,96,71,60,95,88,79,111,96,67,99,92,55,87,87,74,109,96,66,59,91,85,1
60,95,88,60,53,95,88,55,87,87,51,87,87,51,83,83,59,91,85,52,49,83,81,1
60,95,92,53,50,83,85,51,87,87,51,83,83,48,75,75,52,79,78,49,49,79,78,1
53,95,88,50,53,79,81,51,83,83,48,75,75,48,72,75,49,83,81,49,49,71,78,1
53,79,81,53,53,64,74,48,72,75,51,68,71,51,68,71,49,71,78,49,49,67,70,1
53,71,74,53,50,68,70,51,68,71,51,68,71,51,64,71,49,71,74,49,52,67,70,1
53,64,74,50,53,64,74,51,68,71,51,64,71,48,61,67,49,67,70,52,52,63,70,1
50,68,70,53,53,61,67,51,64,71,48,61,67,51,61,71,52,67,70,52,49,63,66,1
56,68,74,64,64,95,85,51,68,71,59,72,75,59,79,79,49,67,70,52,52,71,70,1
64,83,85,64,64,99,92,59,72,75,59,79,79,59,79,79,52,71,74,52,56,75,74,1
64,99,92,68,60,91,85,59,79,79,63,83,83,63,79,83,56,75,74,56,59,79,81,1
60,91,85,64,60,83,78,63,79,83,63,87,83,63,87,83,59,79,81,56,59,83,81,1
64,95,88,60,53,75,74,63,87,83,63,87,83,59,83,79,56,79,81,59,59,83,81,1
53,75,74,56,56,87,85,59,83,79,59,95,87,63,99,92,59,83,81,59,63,100,92,1
56,79,78,56,56,87,81,59,95,87,63,99,92,67,99,87,59,87,85,63,70,104,92,1
56,87,85,56,56,87,78,63,99,92,67,99,87,63,95,87,63,100,92,70,63,96,89,1
56,83,81,56,60,87,81,67,95,87,67,95,87,67,95,87,66,100,89,63,63,100,92,1
56,83,81,60,56,83,81,67,95,87,67,95,87,63,95,83,63,100,92,63,63,96,89,1
60,91,85,56,56,91,85,59,95,92,59,91,87,55,87,87,63,96,89,59,52,87,85,1
56,91,85,56,56,91,85,59,91,87,55,87,87,55,91,87,59,96,89,52,56,87,85,1
56,91,85,56,56,95,88,55,87,87,55,91,87,63,95,87,52,87,85,56,63,87,85,1
56,91,85,56,60,95,92,55,91,87,63,95,87,67,99,92,56,87,85,63,63,96,89,1
56,95,88,60,68,103,92,63,95,87,67,99,92,67,103,92,63,87,85,63,63,100,89,1
