@relation 'clean1-weka.filters.unsupervised.attribute.Remove-V-R21-23,27,31,36-37,44,50,58-59,64,68,70,76,79-80,84-85,88,92,97,99,102,110,112,115,129,136,147,153,157,162-163,165,167-fr.unice.i3s.rockflows.experiments.weka.CfsSubsetFilter'

@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f27 numeric
@attribute f31 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f44 numeric
@attribute f50 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f64 numeric
@attribute f68 numeric
@attribute f70 numeric
@attribute f76 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f88 numeric
@attribute f92 numeric
@attribute f97 numeric
@attribute f99 numeric
@attribute f102 numeric
@attribute f110 numeric
@attribute f112 numeric
@attribute f115 numeric
@attribute f129 numeric
@attribute f136 numeric
@attribute f147 numeric
@attribute f153 numeric
@attribute f157 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f165 numeric
@attribute Class {0,1}

@data
-63,-11,16,60,27,103,139,73,-88,-117,62,-167,10,-11,-183,-34,54,-45,-179,-102,111,112,-102,123,-16,-28,-125,-121,70,-119,70,-236,81,119,-22,0
-167,-185,-121,74,-117,155,-156,-76,-22,38,58,220,34,70,-179,30,48,98,60,-100,20,-53,-16,46,-24,-150,36,-37,67,-118,-110,-239,99,69,-35,0
-60,-10,7,133,-109,93,127,-37,-73,51,97,-25,-19,8,-179,-10,52,213,-150,-49,107,129,-148,130,-95,0,-127,21,-29,-123,-4,-218,98,102,-8,0
-39,-12,-36,123,14,93,-172,-67,-112,35,130,-56,-16,-10,-157,-35,57,150,-148,-40,103,60,-145,126,-104,-11,-162,-92,-17,-113,24,-193,94,96,-10,0
-63,-12,15,39,-116,168,142,81,-68,-79,71,-145,-45,-3,-182,-25,49,-69,-168,47,63,121,-152,45,-50,-29,-114,-125,-76,-93,82,-231,37,155,-146,0
-38,-12,-44,119,-117,103,142,-65,-112,20,69,-150,-13,-13,-149,-45,57,161,-156,-44,31,95,-144,76,-108,-16,-164,-86,-13,-117,-2,-104,120,62,-35,0
-78,-22,18,105,9,91,-172,63,-81,-81,130,-107,152,168,-182,-10,54,150,-135,-139,101,57,-60,126,-46,-15,-164,-110,87,-121,23,-234,97,93,-9,0
-63,86,13,94,-116,170,138,-68,-99,-135,75,-106,-25,15,-143,-16,54,-66,-136,-117,61,120,-146,45,-99,-1,-165,-67,-83,-126,79,-79,37,158,-149,0
-65,40,10,65,-116,119,91,-52,-77,-136,1,-105,-41,-49,-183,-11,59,172,-142,-49,43,5,-149,60,-95,-2,-135,27,-34,-119,58,-235,110,82,-57,0
-122,-186,-183,76,-117,155,-127,-102,-24,41,29,97,34,67,-165,-92,13,141,45,-43,21,1,-14,52,-107,-161,38,-41,70,-82,-110,84,103,69,-34,0
-61,-14,13,44,7,93,-172,75,-80,-21,130,-86,-43,2,-186,-30,54,144,-176,39,103,59,-151,127,-31,-33,-120,-124,-78,-89,28,-240,97,97,-10,0
-63,-22,16,40,-117,72,-170,-178,-201,-130,-18,-192,-65,-68,-182,-18,-72,-16,-210,-112,97,-86,-152,135,-102,3,-203,-263,-58,-119,7,-237,119,78,4,0
-269,-183,-230,-163,-117,144,-163,-176,-25,-156,40,112,-39,-35,-177,-183,-30,97,33,-207,18,-9,-26,75,-196,-241,42,-40,-28,-120,-110,-236,120,56,-20,0
-295,-179,-254,-202,-117,64,-165,-327,-120,-178,20,71,-195,-190,-180,-301,-182,135,-8,-207,89,-25,-155,138,-284,-267,21,-40,-196,-119,-27,-237,133,65,12,0
-129,-25,-21,31,-116,129,-175,-317,-273,-144,-171,-185,19,10,-178,-215,-190,-97,-215,-114,25,-190,-72,99,-278,-65,-250,-300,-18,-121,-112,-233,136,44,-7,0
-132,-177,-210,-199,-117,65,-175,-90,-21,-178,-120,-92,-193,-189,-181,-80,41,-81,-92,-170,72,-184,-154,134,-100,-179,-78,-70,-195,-119,-111,-236,143,42,15,0
-78,-105,-81,-157,-117,63,-175,-71,-93,-177,-170,-185,-164,-171,-179,-95,38,-95,-169,-152,70,-189,-153,133,-130,-53,-189,-119,-157,-119,-111,-237,142,42,13,0
-73,-9,-71,24,-117,64,-175,-174,-232,-155,-170,-185,-95,-62,-180,-92,-58,-95,-213,-162,71,-189,-153,133,-194,-56,-216,-275,-138,-118,-111,-238,142,43,14,0
-281,-177,-241,-199,-117,66,-169,-174,-21,-177,-95,59,-194,-189,-181,-218,-80,66,-33,-206,70,-136,-154,133,-202,-254,-46,-27,-195,-119,-111,-237,143,43,15,0
-52,-23,1,28,-116,231,-175,-62,-88,-136,-172,-189,-51,-70,-180,-11,57,-98,-176,-104,167,-191,-151,265,-92,3,-131,-114,-41,-121,-112,-234,291,35,2,0
-171,-182,-156,-205,-117,168,-162,-76,-22,-178,46,110,-196,-192,-180,-79,-12,91,40,-148,55,1,-154,153,-120,-170,33,-38,-196,-119,-111,-237,182,51,-16,0
-75,-22,17,69,21,80,-175,-91,-73,7,-172,-190,-45,-1,-184,-12,56,-97,-153,-126,157,-191,-142,162,-93,-6,-168,-77,-100,-118,-112,-237,184,91,13,0
-173,-182,-168,-201,20,81,-164,-79,-26,-166,42,106,-196,-191,-184,-86,-4,101,36,-124,157,-10,-154,161,-119,-180,41,-45,-196,-113,-112,-246,183,94,13,0
-82,108,-49,-13,-116,42,-175,-67,-112,-146,-72,-186,-83,-104,-179,-77,168,-47,-175,-42,16,-51,-152,-6,-29,-42,-189,-117,-66,-119,53,-236,0,67,37,0
-61,-8,-84,26,-116,61,59,-60,-116,-149,-7,-187,-76,-69,-180,-100,61,-86,-186,-43,-7,-171,-150,10,-128,-60,-146,-160,-59,-65,-18,-241,24,125,30,0
-71,-12,-95,13,-115,51,-175,-62,-124,-143,-119,-186,-104,-96,-139,-124,54,-83,-185,1,3,-183,-153,26,-131,-90,-164,-132,-92,-62,8,-225,18,77,-14,0
-99,-13,-68,-5,-117,46,-175,-70,-96,-147,6,-189,-88,-102,-143,-107,61,-18,-175,-45,9,-86,-153,18,-122,-72,-148,-128,-75,-115,23,-230,-17,41,24,0
-60,131,-27,-2,-117,47,-175,-60,-123,-151,6,-188,-68,-21,-182,-68,183,-52,-187,-93,9,-160,-153,18,-2,-45,-143,-166,-127,-116,23,-241,-18,41,24,0
-97,-6,-58,136,-116,51,-175,-68,-92,-67,-116,-186,-67,1,-182,-98,67,-84,-172,-26,2,-181,-153,26,-122,-67,-138,-115,-100,-116,10,-240,18,75,-14,0
-73,-7,-87,149,-116,60,60,-62,-122,-110,-7,-185,-7,66,-181,-123,49,-89,-185,1,-7,-169,-146,10,-130,-90,-155,-131,-102,-77,-18,-237,24,126,30,0
-73,-4,-89,15,-116,61,62,-63,-76,-104,-6,-188,-95,-43,-182,-124,73,-88,-168,80,-7,-168,-153,9,-123,-90,-67,-135,-122,-79,-20,-242,24,127,30,0
-97,87,-17,7,-116,42,-174,65,-106,-151,-72,-186,-106,-103,-179,-70,46,-47,-158,-22,16,-52,-153,-6,7,-65,-184,-139,-99,-120,53,-235,0,67,37,0
-58,-11,-78,27,-115,52,-175,-54,-90,-62,-120,-170,-79,-30,-179,-106,63,-83,-153,46,3,-183,-153,26,-121,-58,-164,17,-126,-76,6,-236,17,78,-15,0
-59,-17,-70,136,-116,60,58,-52,-91,-147,-8,-157,71,110,-179,-104,62,-89,-157,-107,-7,-158,-136,11,-124,-58,-163,15,-55,-120,-17,-235,24,125,30,0
-69,-8,-90,17,-117,47,-175,-60,-118,-103,6,-188,-100,-52,-147,-124,56,-51,-169,90,8,-163,-153,17,-124,-87,-184,-123,-119,-70,24,-189,-18,41,24,0
-84,111,-46,-10,-117,47,-175,57,-97,-145,6,-188,-83,-104,-181,-67,45,-49,-156,-48,8,-165,-152,17,18,-42,-180,-155,-67,-117,25,-240,-18,41,24,0
-64,-8,-78,30,-115,52,-175,-58,-85,-146,-120,-175,-71,-67,-179,-99,63,-82,-149,-129,3,-184,-150,26,-115,-54,-163,16,-50,-119,7,-238,17,79,-15,0
-68,-11,-94,10,-115,61,54,-57,-46,-140,-9,-175,-99,-98,-146,-123,57,-87,-105,-75,-7,-172,-153,12,-120,-88,-154,36,-84,-121,-16,-227,25,122,30,0
-71,-10,-92,14,-116,61,57,-60,-110,-145,-8,-187,-33,-70,-154,-123,51,-86,-164,-82,-7,-173,-140,11,-124,-88,-182,-123,18,-118,-17,-79,24,124,30,0
-55,-36,-65,1,-117,37,97,-319,-273,67,118,-175,14,40,-182,-218,-179,-61,-222,-24,50,123,23,79,-280,-48,-248,-305,15,-114,7,-244,65,162,-146,0
-118,-33,-28,36,-117,56,130,-313,-271,24,89,-171,12,12,-176,-219,-191,-65,-221,-101,27,123,21,70,-282,-72,-250,-299,27,-122,-10,-235,70,165,-141,0
-118,-33,-28,36,-117,57,-175,-311,-271,25,-70,-182,12,13,-175,-219,-193,199,-219,-101,25,-137,21,69,-282,-72,-251,-298,28,-123,40,-233,70,166,-141,0
-55,-36,-65,1,-117,39,-175,-317,-273,68,-41,-185,13,40,-182,-218,-181,193,-221,-23,49,-158,24,79,-280,-48,-249,-304,15,-115,30,-241,65,162,-146,0
-54,-36,-64,2,-117,38,140,-321,-229,68,72,-68,13,39,-183,-217,-178,-16,-61,-19,41,120,24,77,-280,-47,-83,-270,16,-112,-14,-246,69,165,-147,0
-118,-34,-29,36,-117,56,140,-314,-227,24,68,-64,12,13,-176,-220,-191,-21,-60,-100,24,117,21,69,-282,-72,-85,-257,28,-121,-12,-237,70,167,-142,0
-117,-33,-27,34,-116,52,-175,-309,-227,26,-29,-76,12,13,-174,-217,-196,185,-59,-106,35,-151,21,74,-282,-70,-86,-248,26,-124,26,-232,70,166,-145,0
-55,-36,-65,1,-116,38,-175,-317,-228,67,-28,-84,14,40,-181,-219,-182,181,-60,-23,50,-156,24,79,-280,-49,-84,-262,15,-115,29,-240,65,163,-148,0
-297,-177,-255,-199,-116,113,95,-335,-244,-178,51,33,-193,-189,-183,-299,-180,188,-84,-205,34,53,-154,72,-283,-268,-147,-275,-195,-117,57,-240,118,68,-41,0
-295,-177,-255,-200,-100,96,135,-322,-255,-178,83,-36,-193,-189,-180,-299,-188,137,-116,-208,109,121,-154,129,-282,-267,-98,-286,-195,-121,78,-233,96,107,-10,0
-294,-178,-255,-201,-116,176,135,-322,-257,-178,84,-36,-194,-189,-179,-300,-188,136,-119,-208,60,123,-154,46,-283,-267,-102,-288,-195,-121,80,-234,30,164,-156,0
-69,64,3,-85,-117,70,-170,-75,-91,-178,-19,-192,-108,-104,-178,-31,55,-15,-168,-79,94,-87,-153,136,-105,-47,-171,-99,-80,-119,7,-238,122,76,5,0
-171,-183,-174,-165,-117,144,-175,-80,-29,-156,-82,-74,-40,-35,-177,-77,-7,251,45,-162,18,-174,-26,75,-117,-180,10,-43,-28,-88,-111,-236,120,55,-19,0
-174,-184,-177,-171,-87,76,-175,-80,-23,-171,-88,-60,-41,-42,-183,-85,-7,128,47,-141,132,-172,-26,138,-120,-185,44,-41,-23,-101,-112,-247,96,99,11,0
-78,68,15,-72,-117,91,-169,-79,-87,-177,-18,-190,-117,-115,-129,-11,56,-21,-163,-166,31,-82,-155,100,-97,-19,-173,-83,-89,-122,6,-220,134,47,-15,0
-52,104,-6,53,-116,73,-170,-64,-98,-65,-18,-191,-114,-53,-183,-12,61,-17,-180,97,97,-85,-155,135,-97,-3,-145,-112,-136,-71,7,-236,119,79,4,0
-112,-183,-201,-163,-117,144,-93,-100,-35,-153,159,197,-40,-35,-145,-88,8,-61,23,-143,18,117,-26,76,-119,-165,53,-55,-29,-122,-111,114,121,55,-19,0
-46,-17,-2,127,-116,73,-171,-89,-79,17,-20,-188,133,159,-181,-35,55,-11,-155,-10,98,-91,-71,134,-105,-1,-176,-69,56,-87,7,-228,116,79,3,0
-105,-183,-196,-169,-98,75,-85,-106,-45,-169,153,196,-40,-41,-152,-80,17,-55,20,-115,132,109,-25,138,-114,-148,53,-60,-24,-114,-111,99,95,98,12,0
